Date,Greenland AWP,Canada,USA,eastern Canada,western Canada,northern Canada,Alaska,US NE,US MidWest,US Pacific,US Rockies
2008/07/20,6.837,22.459,23.158,24.826,24.305,19.223,20.697,26.721,24.079,25.154,22.836
2008/07/21,6.855,22.34,23.071,24.715,24.186,19.099,20.564,26.64,24.006,25.081,22.768
2008/07/22,6.783,22.207,22.983,24.602,24.065,18.943,20.432,26.556,23.93,25.005,22.697
2008/07/23,6.71,22.078,22.894,24.484,23.956,18.786,20.303,26.469,23.852,24.927,22.625
2008/07/24,6.624,21.938,22.797,24.364,23.828,18.622,20.147,26.379,23.772,24.846,22.55
2008/07/25,6.548,21.8,22.709,24.24,23.716,18.453,20.025,26.287,23.689,24.763,22.483
2008/07/26,6.475,21.652,22.606,24.113,23.58,18.281,19.861,26.193,23.604,24.678,22.403
2008/07/27,6.462,21.501,22.5,23.982,23.44,18.105,19.693,26.095,23.516,24.59,22.322
2008/07/28,6.379,21.346,22.393,23.848,23.297,17.926,19.522,25.995,23.426,24.5,22.241
2008/07/29,6.295,21.19,22.283,23.711,23.154,17.746,19.349,25.893,23.334,24.407,22.155
2008/07/30,6.227,21.029,22.169,23.571,23.004,17.56,19.171,25.787,23.239,24.312,22.066
2008/07/31,6.163,20.88,22.065,23.428,22.899,17.37,19.038,25.68,23.142,24.215,21.975
2008/08/01,6.05,20.712,21.942,23.282,22.742,17.177,18.835,25.569,23.042,24.115,21.883
2008/08/02,5.959,20.541,21.821,23.133,22.582,16.981,18.647,25.456,22.941,24.013,21.788
2008/08/03,5.868,20.367,21.694,22.98,22.419,16.782,18.439,25.34,22.836,23.908,21.69
2008/08/04,5.757,20.189,21.569,22.825,22.253,16.577,18.249,25.222,22.73,23.801,21.591
2008/08/05,5.664,20.009,21.438,22.667,22.082,16.374,18.044,25.101,22.621,23.692,21.49
2008/08/06,5.575,19.814,21.302,22.506,21.893,16.152,17.822,24.978,22.511,23.58,21.386
2008/08/07,5.48,19.638,21.178,22.342,21.741,15.947,17.656,24.852,22.397,23.467,21.28
2008/08/08,5.384,19.45,21.043,22.175,21.564,15.736,17.451,24.724,22.282,23.351,21.172
2008/08/09,5.287,19.26,20.905,22.006,21.383,15.522,17.244,24.593,22.164,23.232,21.062
2008/08/10,5.19,19.064,20.759,21.834,21.193,15.306,17.009,24.46,22.044,23.112,20.95
2008/08/11,5.036,18.868,20.615,21.659,21.007,15.086,16.786,24.324,21.922,22.989,20.836
2008/08/12,4.951,18.672,20.475,21.482,20.819,14.869,16.59,24.186,21.798,22.864,20.72
2008/08/13,4.854,18.472,20.328,21.302,20.628,14.647,16.374,24.046,21.672,22.736,20.602
2008/08/14,4.744,18.27,20.18,21.12,20.435,14.424,16.155,23.903,21.543,22.607,20.482
2008/08/15,4.646,18.066,20.03,20.936,20.241,14.199,15.935,23.758,21.412,22.475,20.359
2008/08/16,4.565,17.86,19.874,20.749,20.051,13.966,15.705,23.61,21.28,22.342,20.232
2008/08/17,4.467,17.654,19.724,20.56,19.853,13.74,15.496,23.461,21.145,22.206,20.109
2008/08/18,4.335,17.425,19.57,20.368,19.659,13.455,15.28,23.309,21.008,22.068,19.981
2008/08/19,4.237,17.196,19.414,20.175,19.454,13.181,15.059,23.154,20.87,21.928,19.852
2008/08/20,4.139,16.973,19.253,19.979,19.247,12.926,14.83,22.998,20.729,21.786,19.72
2008/08/21,4.033,16.756,19.092,19.782,19.038,12.687,14.6,22.839,20.586,21.642,19.586
2008/08/22,3.889,16.534,18.927,19.582,18.828,12.439,14.365,22.679,20.442,21.496,19.451
2008/08/23,3.794,16.19,18.767,19.381,18.617,11.882,14.154,22.516,20.295,21.348,19.314
2008/08/24,3.699,15.976,18.6,19.178,18.403,11.66,13.92,22.351,20.147,21.198,19.175
2008/08/25,3.543,15.744,18.431,18.973,18.187,11.395,13.685,22.185,19.997,21.046,19.035
2008/08/26,3.451,15.528,18.261,18.766,17.969,11.175,13.45,22.016,19.845,20.893,18.893
2008/08/27,3.385,15.327,18.087,18.558,17.75,10.994,13.201,21.845,19.692,20.738,18.749
2008/08/28,3.281,15.109,17.913,18.348,17.53,10.772,12.962,21.673,19.537,20.581,18.603
2008/08/29,3.19,14.894,17.74,18.137,17.311,10.559,12.728,21.498,19.38,20.422,18.456
2008/08/30,3.103,14.668,17.554,17.924,17.088,10.32,12.447,21.322,19.222,20.261,18.308
2008/08/31,3.012,14.424,17.349,17.71,16.864,10.04,12.09,21.144,19.062,20.099,18.158
2008/09/01,2.925,14.21,17.172,17.495,16.63,9.842,11.858,20.965,18.9,19.936,18.007
2008/09/02,2.837,13.996,16.977,17.279,16.402,9.643,11.623,20.784,18.737,19.77,17.801
2008/09/03,2.749,13.776,16.805,17.062,16.175,9.427,11.407,20.601,18.573,19.604,17.655
2008/09/04,2.65,13.547,16.626,16.843,15.943,9.193,11.172,20.417,18.407,19.436,17.503
2008/09/05,2.565,13.327,16.45,16.624,15.715,8.98,10.938,20.232,18.241,19.266,17.366
2008/09/06,2.48,13.106,16.274,16.404,15.487,8.764,10.704,20.045,18.072,19.096,17.228
2008/09/07,2.397,12.893,16.088,16.183,15.271,8.558,10.456,19.856,17.903,18.924,17.069
2008/09/08,2.315,12.671,15.903,15.962,15.04,8.344,10.224,19.666,17.732,18.75,16.906
2008/09/09,2.221,12.45,15.719,15.74,14.81,8.131,9.992,19.475,17.561,18.576,16.745
2008/09/10,2.117,12.158,15.534,15.517,14.573,7.745,9.761,19.283,17.388,18.4,16.583
2008/09/11,2.041,11.83,15.349,15.295,14.342,7.259,9.532,19.09,17.214,18.223,16.42
2008/09/12,1.965,11.602,15.163,15.071,14.111,7.032,9.3,18.896,17.04,18.046,16.258
2008/09/13,1.893,11.375,14.945,14.848,13.859,6.822,8.952,18.701,16.864,17.867,16.084
2008/09/14,1.778,11.152,14.767,14.624,13.644,6.592,8.747,18.505,16.688,17.688,15.928
2008/09/15,1.708,10.793,14.574,14.399,13.428,6.018,8.493,18.309,16.511,17.508,15.764
2008/09/16,1.637,10.421,14.389,14.176,13.125,5.483,8.275,18.111,16.334,17.327,15.598
2008/09/17,1.57,10.064,14.208,13.687,12.94,5.066,8.08,17.913,16.156,17.145,15.43
2008/09/18,1.504,9.806,14.022,13.266,12.711,4.895,7.864,17.714,15.977,16.963,15.262
2008/09/19,1.44,9.456,13.837,13.159,12.442,4.307,7.655,17.515,15.798,16.78,15.093
2008/09/20,1.377,9.37,13.651,13.107,12.212,4.325,7.443,17.315,15.618,16.597,14.924
2008/09/21,1.308,9.248,13.479,12.835,12.012,4.373,7.292,17.114,15.438,16.413,14.755
2008/09/22,1.249,9.11,13.272,12.62,11.78,4.37,6.991,16.914,15.257,16.229,14.585
2008/09/23,1.183,8.923,13.075,12.367,11.542,4.273,6.777,16.714,15.077,16.045,14.382
2008/09/24,1.128,8.76,12.897,12.266,11.318,4.121,6.578,16.513,14.897,15.861,14.232
2008/09/25,1.074,8.603,12.705,12.133,11.152,3.954,6.341,16.312,14.717,15.676,14.062
2008/09/26,1.022,8.484,12.521,11.964,10.94,3.953,6.12,16.111,14.536,15.492,13.907
2008/09/27,0.957,8.296,12.336,11.747,10.719,3.813,5.914,15.911,14.356,15.307,13.737
2008/09/28,0.904,8.015,12.097,11.531,10.462,3.466,5.48,15.71,14.175,15.123,13.567
2008/09/29,0.858,7.832,11.92,11.316,10.264,3.316,5.307,15.51,13.995,14.938,13.397
2008/09/30,0.814,7.578,11.716,11.098,10.049,3.004,5.021,15.309,13.815,14.754,13.228
2008/10/01,0.771,7.414,11.552,10.877,9.835,2.923,4.901,15.11,13.636,14.57,13.059
2008/10/02,0.69,7.228,11.358,10.667,9.629,2.77,4.65,14.91,13.457,14.387,12.89
2008/10/03,0.585,7.049,11.18,10.455,9.418,2.644,4.47,14.712,13.278,14.204,12.722
2008/10/04,0.552,6.92,11.0,10.094,9.209,2.743,4.285,14.514,13.1,14.022,12.547
2008/10/05,0.52,6.717,10.775,9.751,9.002,2.64,3.951,14.317,12.923,13.84,12.342
2008/10/06,0.49,6.522,10.607,9.583,8.796,2.438,3.794,14.121,12.747,13.659,12.184
2008/10/07,0.461,6.358,10.442,9.386,8.586,2.334,3.652,13.925,12.571,13.478,12.024
2008/10/08,0.433,6.234,10.248,9.333,8.325,2.281,3.393,13.731,12.396,13.299,11.857
2008/10/09,0.407,6.036,10.078,9.14,8.041,2.155,3.219,13.537,12.222,13.12,11.703
2008/10/10,0.381,5.876,9.713,8.952,7.836,2.054,3.019,13.345,12.05,12.943,10.94
2008/10/11,0.354,5.725,9.302,8.762,7.648,1.961,2.932,13.153,11.818,12.766,10.004
2008/10/12,0.331,5.538,9.006,8.521,7.335,1.921,2.644,12.963,11.593,12.59,9.583
2008/10/13,0.31,5.346,8.663,8.334,7.029,1.826,2.166,12.775,11.254,12.416,9.277
2008/10/14,0.29,5.206,8.667,8.149,6.854,1.747,2.071,12.588,11.109,12.243,9.588
2008/10/15,0.27,5.011,8.669,7.757,6.709,1.642,1.949,12.402,11.023,12.071,9.848
2008/10/16,0.252,4.882,8.677,7.6,6.633,1.488,1.869,12.218,10.957,11.901,10.075
2008/10/17,0.235,4.689,8.675,7.214,6.54,1.341,1.805,12.035,10.853,11.732,10.298
2008/10/18,0.219,4.449,8.539,6.8,6.384,1.146,1.689,11.855,10.711,11.564,10.169
2008/10/19,0.193,4.188,8.408,6.624,5.964,0.965,1.616,11.675,10.55,11.399,10.041
2008/10/20,0.179,4.152,8.297,6.617,5.904,0.93,1.546,11.498,10.39,11.234,9.976
2008/10/21,0.166,3.993,8.162,6.222,5.783,0.901,1.477,11.323,10.233,11.072,9.83
2008/10/22,0.154,3.786,7.9,5.721,5.651,0.832,1.344,11.035,10.05,10.911,9.38
2008/10/23,0.143,3.734,7.76,5.735,5.51,0.812,1.247,10.635,9.923,10.752,9.269
2008/10/24,0.122,3.784,7.697,6.095,5.409,0.78,1.141,10.775,9.771,10.595,9.287
2008/10/25,0.112,3.657,7.592,5.969,5.255,0.676,1.098,10.609,9.621,10.44,9.207
2008/10/26,0.103,3.542,7.48,5.935,5.022,0.607,1.045,10.476,9.471,10.287,9.099
2008/10/27,0.094,3.324,7.317,6.041,4.388,0.53,0.898,10.313,9.267,10.136,8.967
2008/10/28,0.087,3.33,7.191,5.759,4.663,0.499,0.854,9.923,9.154,9.987,8.84
2008/10/29,0.08,3.0,6.948,4.736,4.532,0.471,0.812,8.213,9.037,9.84,8.706
2008/10/30,0.073,2.86,6.854,4.396,4.43,0.437,0.759,8.337,8.9,9.695,8.572
2008/10/31,0.067,2.77,6.784,4.296,4.275,0.411,0.721,8.68,8.763,9.552,8.442
2008/11/01,0.062,2.683,6.738,4.173,4.155,0.376,0.684,9.286,8.627,9.412,8.314
2008/11/02,0.057,2.603,6.623,4.076,4.037,0.34,0.645,9.124,8.494,9.274,8.176
2008/11/03,0.052,2.523,6.498,3.955,3.923,0.319,0.612,9.013,8.363,9.138,7.988
2008/11/04,0.048,2.472,6.405,3.992,3.773,0.293,0.582,9.097,8.235,8.995,7.841
2008/11/05,0.044,2.297,5.832,4.013,3.265,0.275,0.552,8.957,8.018,8.856,6.309
2008/11/06,0.04,2.25,5.552,4.372,2.883,0.24,0.523,8.819,7.222,8.663,6.337
2008/11/07,0.037,2.142,5.49,4.212,2.71,0.225,0.495,8.684,6.848,8.584,6.604
2008/11/08,0.034,2.092,5.462,4.123,2.65,0.21,0.469,8.552,6.535,8.497,6.913
2008/11/09,0.031,1.844,5.408,3.56,2.383,0.196,0.444,8.422,6.408,8.376,6.944
2008/11/10,0.028,1.803,5.416,3.411,2.393,0.183,0.42,8.06,6.683,8.258,6.807
2008/11/11,0.026,1.723,5.279,3.156,2.373,0.171,0.398,8.035,6.438,8.143,6.666
2008/11/12,0.024,1.657,5.143,3.026,2.295,0.16,0.376,7.885,6.178,8.03,6.574
2008/11/13,0.022,1.569,5.225,2.801,2.226,0.149,0.356,7.674,6.519,7.92,6.561
2008/11/14,0.02,1.475,5.059,2.771,1.988,0.139,0.337,7.692,6.394,7.812,6.184
2008/11/15,0.018,1.41,5.088,2.716,1.849,0.129,0.319,7.677,6.451,7.707,6.245
2008/11/16,0.016,1.321,4.989,2.53,1.747,0.12,0.295,7.168,6.244,7.605,6.318
2008/11/17,0.015,1.293,4.971,2.494,1.701,0.112,0.28,6.858,6.203,7.506,6.412
2008/11/18,0.014,1.224,4.839,2.269,1.686,0.104,0.265,6.016,6.094,7.409,6.358
2008/11/19,0.013,1.176,4.764,2.167,1.633,0.097,0.251,5.725,6.042,7.315,6.274
2008/11/20,0.012,1.106,4.686,2.074,1.507,0.091,0.238,5.49,5.962,7.224,6.194
2008/11/21,0.011,1.039,4.528,1.893,1.459,0.085,0.226,5.252,5.781,7.136,5.964
2008/11/22,0.01,1.029,4.383,1.811,1.503,0.079,0.215,5.236,5.397,7.05,5.931
2008/11/23,0.009,0.98,4.408,1.667,1.477,0.074,0.204,5.049,5.648,6.967,5.812
2008/11/24,0.008,0.946,4.353,1.587,1.447,0.069,0.194,5.001,5.548,6.887,5.772
2008/11/25,0.008,0.921,4.335,1.525,1.43,0.063,0.185,4.978,5.552,6.81,5.732
2008/11/26,0.007,0.896,4.303,1.464,1.408,0.059,0.174,4.747,5.545,6.736,5.716
2008/11/27,0.007,0.873,4.273,1.457,1.351,0.055,0.166,4.84,5.545,6.665,5.61
2008/11/28,0.006,0.871,4.105,1.49,1.323,0.052,0.159,5.089,5.35,6.596,5.222
2008/11/29,0.006,0.849,4.155,1.448,1.295,0.049,0.152,5.005,5.478,6.53,5.281
2008/11/30,0.005,0.843,3.937,1.45,1.277,0.046,0.146,4.94,4.976,6.467,5.147
2008/12/01,0.005,0.817,3.618,1.417,1.231,0.043,0.14,5.015,4.074,6.407,5.071
2008/12/02,0.005,0.781,3.621,1.411,1.133,0.041,0.134,4.73,4.26,6.35,4.972
2008/12/03,0.004,0.742,3.427,1.404,1.028,0.039,0.129,5.049,3.86,6.296,4.696
2008/12/04,0.004,0.727,3.252,1.383,1.002,0.037,0.124,5.065,3.645,6.244,4.37
2008/12/05,0.004,0.717,3.247,1.387,0.971,0.035,0.118,5.112,3.619,6.195,4.376
2008/12/06,0.004,0.698,3.324,1.34,0.954,0.033,0.114,4.855,3.792,6.15,4.519
2008/12/07,0.003,0.671,3.395,1.254,0.943,0.032,0.11,3.874,3.882,6.106,4.929
2008/12/08,0.003,0.625,3.278,1.18,0.87,0.03,0.107,3.54,3.883,6.066,4.654
2008/12/09,0.003,0.612,2.712,1.166,0.845,0.029,0.104,4.165,2.989,6.029,3.622
2008/12/10,0.003,0.604,2.914,1.16,0.828,0.028,0.101,4.427,3.302,5.994,3.871
2008/12/11,0.003,0.604,3.065,1.152,0.832,0.027,0.098,4.519,3.596,5.963,4.023
2008/12/12,0.003,0.594,3.154,1.136,0.819,0.026,0.096,4.151,3.816,5.934,4.182
2008/12/13,0.003,0.582,2.825,1.179,0.751,0.025,0.094,3.826,3.909,5.896,3.123
2008/12/14,0.002,0.576,2.479,1.176,0.736,0.025,0.092,3.94,3.631,5.539,2.317
2008/12/15,0.002,0.572,1.989,1.168,0.73,0.024,0.091,3.738,2.819,4.615,1.767
2008/12/16,0.002,0.567,1.829,1.168,0.717,0.024,0.089,4.199,2.306,4.065,1.736
2008/12/17,0.002,0.563,1.821,1.16,0.712,0.023,0.088,3.729,2.392,3.65,1.796
2008/12/18,0.002,0.55,1.855,1.117,0.709,0.023,0.087,3.768,2.463,3.375,1.849
2008/12/19,0.002,0.53,2.05,1.047,0.706,0.023,0.087,3.646,3.0,3.444,1.932
2008/12/20,0.002,0.529,2.08,1.043,0.704,0.022,0.086,3.645,3.012,3.753,1.982
2008/12/21,0.002,0.527,2.099,1.041,0.702,0.022,0.086,3.614,3.042,3.798,2.013
2008/12/22,0.002,0.522,2.139,1.04,0.687,0.022,0.083,3.509,3.105,4.321,2.049
2008/12/23,0.002,0.521,2.135,1.035,0.687,0.022,0.083,3.582,3.084,4.324,2.035
2008/12/24,0.002,0.518,2.106,1.038,0.679,0.022,0.083,3.791,3.005,4.322,1.969
2008/12/25,0.002,0.554,2.155,1.165,0.681,0.022,0.084,3.871,3.099,4.249,2.012
2008/12/26,0.002,0.531,2.302,1.078,0.684,0.023,0.085,3.955,3.515,4.254,2.017
2008/12/27,0.002,0.534,2.43,1.083,0.688,0.023,0.086,4.091,3.828,4.377,2.044
2008/12/28,0.002,0.545,2.519,1.117,0.692,0.023,0.087,4.912,3.817,4.677,2.08
2008/12/29,0.002,0.562,2.594,1.174,0.697,0.024,0.088,4.908,3.975,4.691,2.153
2008/12/30,0.002,0.564,2.615,1.171,0.703,0.025,0.087,4.727,4.024,4.925,2.191
2008/12/31,0.003,0.558,2.527,1.14,0.71,0.025,0.089,3.533,3.927,5.001,2.333
2009/01/01,0.003,0.557,2.584,1.126,0.718,0.026,0.09,3.515,4.018,5.023,2.42
2009/01/02,0.003,0.556,2.713,1.109,0.728,0.027,0.093,3.714,4.136,5.253,2.627
2009/01/03,0.003,0.564,2.684,1.123,0.738,0.028,0.095,3.829,4.116,5.276,2.519
2009/01/04,0.003,0.571,2.617,1.135,0.748,0.029,0.098,4.002,4.047,5.307,2.322
2009/01/05,0.003,0.578,2.683,1.146,0.76,0.03,0.101,4.35,4.129,5.34,2.344
2009/01/06,0.003,0.588,2.742,1.161,0.774,0.032,0.104,4.35,4.229,5.399,2.421
2009/01/07,0.004,0.595,2.619,1.168,0.787,0.033,0.107,3.586,3.852,5.61,2.61
2009/01/08,0.004,0.611,2.709,1.185,0.818,0.035,0.109,3.659,3.832,5.752,2.884
2009/01/09,0.004,0.621,2.81,1.202,0.834,0.037,0.113,3.697,3.943,5.995,3.049
2009/01/10,0.004,0.633,2.755,1.222,0.851,0.039,0.117,3.533,3.779,6.085,3.075
2009/01/11,0.005,0.645,2.884,1.242,0.868,0.041,0.122,3.624,3.978,6.138,3.246
2009/01/12,0.005,0.658,2.717,1.263,0.887,0.043,0.127,3.494,3.756,6.292,2.959
2009/01/13,0.005,0.672,2.807,1.286,0.907,0.046,0.133,3.533,3.907,6.352,3.066
2009/01/14,0.006,0.687,2.909,1.309,0.93,0.049,0.139,3.62,3.945,6.516,3.305
2009/01/15,0.006,0.702,2.846,1.333,0.952,0.052,0.146,3.503,3.686,6.583,3.398
2009/01/16,0.007,0.719,2.848,1.359,0.975,0.055,0.153,3.533,3.588,6.653,3.489
2009/01/17,0.007,0.737,3.079,1.386,1.004,0.059,0.16,3.596,4.156,6.725,3.595
2009/01/18,0.008,0.756,3.142,1.416,1.03,0.063,0.169,3.611,4.202,6.8,3.728
2009/01/19,0.008,0.774,3.162,1.444,1.057,0.067,0.177,3.463,4.196,6.878,3.826
2009/01/20,0.009,0.797,3.238,1.476,1.092,0.072,0.187,3.582,4.269,6.984,3.938
2009/01/21,0.01,0.818,3.454,1.508,1.125,0.077,0.197,3.706,4.481,7.069,4.357
2009/01/22,0.011,0.84,3.556,1.542,1.155,0.082,0.207,3.994,4.645,7.156,4.412
2009/01/23,0.012,0.863,3.428,1.576,1.189,0.088,0.219,4.148,4.32,7.257,4.285
2009/01/24,0.013,0.887,3.47,1.612,1.223,0.095,0.231,4.417,4.198,7.349,4.454
2009/01/25,0.014,0.909,3.181,1.649,1.252,0.102,0.244,4.448,3.747,7.371,3.987
2009/01/26,0.015,0.931,2.84,1.677,1.286,0.109,0.258,4.088,3.381,7.14,3.394
2009/01/27,0.017,0.958,2.533,1.717,1.323,0.117,0.27,3.666,2.727,7.234,3.202
2009/01/28,0.018,0.985,2.899,1.759,1.362,0.126,0.286,3.797,3.298,7.387,3.703
2009/01/29,0.02,1.018,3.114,1.801,1.415,0.134,0.318,3.978,3.587,7.663,3.983
2009/01/30,0.022,1.051,3.233,1.845,1.465,0.144,0.336,4.112,3.701,7.863,4.169
2009/01/31,0.024,1.082,3.589,1.891,1.509,0.155,0.355,4.265,4.408,8.016,4.485
2009/02/01,0.026,1.115,3.743,1.937,1.554,0.166,0.376,4.433,4.708,8.13,4.587
2009/02/02,0.028,1.149,3.868,1.986,1.601,0.178,0.397,4.582,4.876,8.261,4.736
2009/02/03,0.031,1.183,3.885,2.035,1.65,0.191,0.42,4.212,4.869,8.38,4.872
2009/02/04,0.034,1.228,4.061,2.086,1.727,0.204,0.444,4.29,5.124,8.502,5.11
2009/02/05,0.037,1.257,4.171,2.137,1.754,0.219,0.469,4.462,5.247,8.627,5.254
2009/02/06,0.04,1.296,4.284,2.191,1.807,0.234,0.496,4.695,5.358,8.754,5.399
2009/02/07,0.044,1.332,4.588,2.247,1.851,0.251,0.524,5.247,5.99,8.889,5.512
2009/02/08,0.048,1.373,4.773,2.303,1.907,0.268,0.554,6.04,6.449,9.008,5.365
2009/02/09,0.053,1.416,4.757,2.363,1.965,0.286,0.585,6.148,6.725,8.843,4.986
2009/02/10,0.057,1.459,4.604,2.422,2.024,0.306,0.617,6.273,7.001,8.37,4.193
2009/02/11,0.062,1.512,4.958,2.51,2.085,0.326,0.651,7.253,7.461,8.502,4.533
2009/02/12,0.068,1.555,5.002,2.573,2.137,0.348,0.687,7.343,7.59,8.63,4.468
2009/02/13,0.074,1.601,4.616,2.643,2.191,0.37,0.724,7.312,6.776,8.761,4.063
2009/02/14,0.08,1.647,4.453,2.697,2.256,0.394,0.763,7.111,6.242,8.73,4.135
2009/02/15,0.087,1.698,4.816,2.767,2.322,0.419,0.804,7.376,6.65,9.267,4.702
2009/02/16,0.095,1.749,4.95,2.836,2.389,0.445,0.846,7.243,6.942,9.377,4.813
2009/02/17,0.103,1.803,5.178,2.905,2.459,0.473,0.89,7.786,7.34,9.53,4.922
2009/02/18,0.112,1.85,5.276,2.949,2.531,0.501,0.935,7.454,7.349,9.718,5.265
2009/02/19,0.121,1.907,5.408,3.021,2.607,0.531,0.982,6.622,7.593,9.864,5.604
2009/02/20,0.131,1.968,5.57,3.105,2.682,0.563,1.031,6.765,7.861,10.404,5.705
2009/02/21,0.142,2.024,5.416,3.169,2.761,0.595,1.082,7.183,7.113,10.559,5.832
2009/02/22,0.153,2.084,5.507,3.244,2.839,0.629,1.134,6.835,7.22,10.717,6.05
2009/02/23,0.166,2.146,5.798,3.322,2.918,0.665,1.189,6.965,7.54,10.876,6.549
2009/02/24,0.179,2.208,6.273,3.4,2.998,0.701,1.244,7.344,8.13,11.35,7.245
2009/02/25,0.193,2.268,6.639,3.477,3.068,0.739,1.302,8.09,8.719,11.35,7.544
2009/02/26,0.207,2.326,6.467,3.559,3.128,0.779,1.361,8.892,8.386,10.414,7.185
2009/02/27,0.223,2.395,6.557,3.642,3.219,0.82,1.422,9.606,8.418,11.483,7.076
2009/02/28,0.24,2.471,6.374,3.757,3.304,0.862,1.485,9.508,7.522,11.647,7.403
2009/03/01,0.258,2.549,6.582,3.871,3.391,0.906,1.55,9.422,7.981,11.813,7.539
2009/03/02,0.277,2.628,6.745,3.954,3.506,0.951,1.616,8.247,8.243,11.996,8.035
2009/03/03,0.296,2.703,6.972,4.042,3.606,0.997,1.684,8.048,8.559,12.238,8.405
2009/03/04,0.318,2.805,7.393,4.164,3.752,1.045,1.753,8.66,9.456,12.536,8.548
2009/03/05,0.34,2.881,7.7,4.256,3.846,1.095,1.825,9.245,10.217,12.724,8.488
2009/03/06,0.363,2.932,7.826,4.35,3.862,1.146,1.976,10.487,10.502,12.809,8.122
2009/03/07,0.388,3.016,8.072,4.45,3.972,1.198,2.053,11.276,10.494,13.117,8.61
2009/03/08,0.414,3.095,8.233,4.552,4.062,1.251,2.131,11.576,10.495,13.211,8.973
2009/03/09,0.441,3.171,7.877,4.646,4.147,1.306,2.226,11.741,10.019,13.388,8.199
2009/03/10,0.469,3.26,7.53,4.773,4.243,1.363,2.308,11.784,9.415,13.565,7.632
2009/03/11,0.499,3.366,7.914,4.942,4.355,1.42,2.395,12.281,9.864,13.743,8.167
2009/03/12,0.53,3.431,8.272,4.972,4.454,1.48,2.48,12.291,10.217,14.01,8.842
2009/03/13,0.563,3.521,8.558,5.094,4.555,1.54,2.566,12.484,10.909,14.206,8.882
2009/03/14,0.597,3.628,9.139,5.214,4.702,1.602,2.654,12.564,11.798,14.387,9.694
2009/03/15,0.632,3.736,9.457,5.375,4.82,1.665,2.711,12.904,12.132,14.568,10.202
2009/03/16,0.669,3.845,9.836,5.487,4.979,1.729,2.8,13.122,12.537,14.75,10.841
2009/03/17,0.707,3.945,9.96,5.608,5.101,1.795,2.891,13.495,12.825,14.932,10.738
2009/03/18,0.746,4.035,10.2,5.711,5.207,1.861,2.983,13.691,12.972,15.179,11.201
2009/03/19,0.787,4.142,10.365,5.875,5.315,1.929,3.077,13.936,13.124,15.361,11.413
2009/03/20,0.829,4.249,10.559,5.981,5.466,1.999,3.171,14.057,13.338,15.544,11.679
2009/03/21,0.873,4.33,10.813,6.033,5.58,2.069,3.237,14.227,13.849,15.727,11.834
2009/03/22,0.918,4.435,10.954,6.134,5.728,2.14,3.298,14.525,14.522,15.415,11.478
2009/03/23,0.964,4.482,10.581,6.239,5.699,2.213,3.394,14.689,14.441,15.505,10.239
2009/03/24,1.012,4.6,10.51,6.355,5.872,2.286,3.491,14.875,13.64,16.035,10.677
2009/03/25,1.061,4.71,10.659,6.555,5.95,2.361,3.589,15.17,13.654,16.276,10.957
2009/03/26,1.111,4.806,10.792,6.662,6.061,2.437,3.689,15.342,13.807,16.455,11.078
2009/03/27,1.162,4.867,10.385,6.772,6.067,2.513,3.788,15.762,13.266,16.964,10.099
2009/03/28,1.214,5.029,10.548,6.872,6.373,2.59,3.889,16.141,12.726,17.146,10.996
2009/03/29,1.268,5.107,10.393,6.969,6.436,2.669,3.99,16.316,12.22,17.235,10.9
2009/03/30,1.323,5.233,10.921,7.076,6.63,2.748,4.093,16.437,13.92,17.414,10.657
2009/03/31,1.378,5.358,11.06,7.185,6.821,2.827,4.195,16.807,13.256,17.706,11.598
2009/04/01,1.435,5.466,11.177,7.307,6.951,2.908,4.299,17.181,13.398,17.75,11.634
2009/04/02,1.493,5.624,11.704,7.535,7.14,2.989,4.403,17.655,14.34,17.926,12.094
2009/04/03,1.552,5.724,11.844,7.643,7.253,3.071,4.507,17.833,14.769,18.101,11.94
2009/04/04,1.612,5.813,11.361,7.799,7.297,3.153,4.612,17.854,13.837,18.255,11.28
2009/04/05,1.673,5.937,11.362,7.879,7.504,3.236,4.717,17.67,12.853,18.589,12.261
2009/04/06,1.735,6.03,11.82,7.951,7.624,3.32,4.823,18.144,13.369,18.763,12.952
2009/04/07,1.797,6.183,12.352,8.044,7.903,3.404,4.929,17.382,14.378,18.935,13.699
2009/04/08,1.861,6.202,12.82,7.812,8.045,3.488,5.035,17.482,15.302,19.106,14.091
2009/04/09,1.925,6.365,13.281,8.066,8.228,3.573,5.141,18.725,16.197,19.276,14.174
2009/04/10,1.99,6.521,13.585,8.194,8.485,3.658,5.248,19.234,16.402,19.444,14.693
2009/04/11,2.055,6.666,13.867,8.353,8.689,3.744,5.354,19.458,16.772,19.61,15.044
2009/04/12,2.122,6.816,14.244,8.54,8.882,3.829,5.461,19.618,17.355,19.775,15.492
2009/04/13,2.189,7.032,14.392,8.726,9.271,3.915,5.567,19.831,17.766,19.917,15.373
2009/04/14,2.256,7.394,14.636,8.92,10.082,4.001,5.674,19.988,18.249,20.078,15.5
2009/04/15,2.324,7.579,14.735,9.076,10.404,4.088,5.78,20.318,18.663,20.238,15.189
2009/04/16,2.393,7.692,14.584,9.196,10.542,4.174,5.887,20.622,19.319,20.465,13.82
2009/04/17,2.462,7.779,15.106,9.348,10.578,4.26,5.992,21.477,19.647,20.622,14.81
2009/04/18,2.532,8.239,15.415,9.752,11.511,4.347,6.074,21.589,19.782,20.778,15.549
