Date,Asia,East Siberia,Central Siberial,West Siberia,Mid-lat Asia,Tibet
05/08/2010,20.692,18.839,19.644,19.65,22.245,21.259
06/08/2010,20.533,18.637,19.439,19.468,22.122,21.143
07/08/2010,20.377,18.432,19.233,19.282,21.997,21.068
08/08/2010,20.212,18.225,18.988,19.096,21.869,20.993
09/08/2010,20.062,18.015,18.804,18.907,21.739,20.944
10/08/2010,19.898,17.803,18.588,18.713,21.607,20.865
11/08/2010,19.735,17.588,18.372,18.517,21.474,20.786
12/08/2010,19.569,17.37,18.155,18.319,21.339,20.704
13/08/2010,19.399,17.151,17.932,18.12,21.2,20.62
14/08/2010,19.222,16.929,17.708,17.917,21.041,20.541
15/08/2010,19.052,16.705,17.482,17.712,20.903,20.462
16/08/2010,18.883,16.479,17.256,17.505,20.768,20.391
17/08/2010,18.707,16.252,17.026,17.296,20.622,20.309
18/08/2010,18.527,16.022,16.797,17.085,20.468,20.217
19/08/2010,18.339,15.791,16.563,16.87,20.298,20.126
20/08/2010,18.157,15.559,16.327,16.655,20.148,20.03
21/08/2010,17.977,15.325,16.087,16.439,20.009,19.932
22/08/2010,17.792,15.09,15.849,16.222,19.85,19.847
23/08/2010,17.574,14.852,15.609,16.001,19.69,19.531
24/08/2010,17.404,14.6,15.368,15.781,19.529,19.589
25/08/2010,17.212,14.362,15.126,15.559,19.365,19.474
26/08/2010,17.016,14.121,14.879,15.331,19.199,19.362
27/08/2010,16.82,13.887,14.619,15.108,19.032,19.258
28/08/2010,16.63,13.655,14.371,14.883,18.858,19.191
29/08/2010,16.434,13.415,14.126,14.657,18.687,19.081
30/08/2010,16.236,13.173,13.878,14.431,18.515,18.968
31/08/2010,16.037,12.931,13.632,14.202,18.341,18.855
01/09/2010,15.839,12.688,13.387,13.975,18.166,18.743
02/09/2010,15.63,12.446,13.098,13.746,17.99,18.629
03/09/2010,15.428,12.203,12.843,13.518,17.812,18.511
04/09/2010,15.197,11.908,12.58,13.289,17.586,18.383
05/09/2010,14.952,11.656,12.293,13.06,17.317,18.258
06/09/2010,14.773,11.373,12.046,12.831,17.23,18.106
07/09/2010,14.583,11.135,11.851,12.601,17.066,17.941
08/09/2010,14.351,10.748,11.612,12.372,16.891,17.734
09/09/2010,14.131,10.579,11.32,12.144,16.723,17.447
10/09/2010,13.917,10.333,11.055,11.817,16.538,17.383
11/09/2010,13.709,10.102,10.818,11.533,16.352,17.257
12/09/2010,13.522,9.872,10.582,11.318,16.165,17.221
13/09/2010,13.337,9.657,10.333,11.148,15.962,17.202
14/09/2010,13.12,9.4,10.104,10.94,15.728,17.073
15/09/2010,12.909,9.162,9.825,10.722,15.543,16.937
16/09/2010,12.663,8.675,9.595,10.497,15.335,16.804
17/09/2010,12.414,8.294,9.246,10.269,15.146,16.67
18/09/2010,12.143,8.137,8.667,10.052,14.982,16.428
19/09/2010,11.896,7.937,8.455,9.833,14.715,16.1
20/09/2010,11.677,7.734,8.132,9.616,14.517,15.968
21/09/2010,11.396,7.266,7.692,9.406,14.318,15.848
22/09/2010,11.26,7.12,7.713,9.191,14.117,15.726
23/09/2010,11.081,7.065,7.397,8.978,13.938,15.659
24/09/2010,10.845,6.787,7.143,8.767,13.736,15.382
25/09/2010,10.6,6.558,6.966,8.557,13.505,14.949
26/09/2010,10.379,6.377,6.769,8.306,13.311,14.607
27/09/2010,10.198,6.133,6.593,8.102,13.106,14.569
28/09/2010,9.992,5.635,6.429,7.901,12.95,14.467
29/09/2010,9.821,5.463,6.247,7.701,12.758,14.396
30/09/2010,9.584,4.962,6.003,7.503,12.574,14.272
01/10/2010,9.375,4.658,5.8,7.281,12.388,14.1
02/10/2010,9.151,4.341,5.541,7.087,12.182,13.954
03/10/2010,8.974,4.186,5.399,6.94,12.006,13.664
04/10/2010,8.798,4.01,5.233,6.747,11.848,13.443
05/10/2010,8.617,3.901,5.072,6.561,11.697,13.086
06/10/2010,8.365,3.506,4.686,6.378,11.516,12.938
07/10/2010,8.147,3.336,4.42,6.155,11.199,13.006
08/10/2010,8.006,3.254,4.398,5.98,10.962,12.905
09/10/2010,7.561,2.816,4.022,5.786,10.331,12.572
10/10/2010,7.421,2.65,3.839,5.601,10.405,12.022
11/10/2010,7.209,2.497,3.623,5.444,10.224,11.616
12/10/2010,7.054,2.341,3.479,5.27,10.064,11.48
13/10/2010,7.016,2.25,3.399,5.12,10.027,11.67
14/10/2010,6.895,2.132,3.278,4.974,9.896,11.595
15/10/2010,6.746,2.023,3.172,4.817,9.678,11.525
16/10/2010,6.56,1.928,3.012,4.606,9.384,11.506
17/10/2010,6.417,1.844,2.905,4.481,9.151,11.461
18/10/2010,6.335,1.754,2.81,4.22,9.099,11.51
19/10/2010,6.208,1.66,2.635,4.054,8.987,11.419
20/10/2010,6.085,1.58,2.543,3.918,8.837,11.291
21/10/2010,5.936,1.444,2.468,3.831,8.623,11.115
22/10/2010,5.632,1.347,2.178,3.707,8.178,10.765
23/10/2010,5.401,1.258,2.02,3.566,7.959,10.149
24/10/2010,5.167,1.164,1.896,3.458,7.699,9.547
25/10/2010,4.967,1.117,1.825,3.346,7.499,8.894
26/10/2010,4.873,0.985,1.72,3.235,7.403,8.88
27/10/2010,4.762,0.928,1.603,3.127,7.241,8.854
28/10/2010,4.717,0.873,1.552,3.007,7.186,8.93
29/10/2010,4.627,0.841,1.483,2.733,7.086,8.95
30/10/2010,4.657,0.802,1.493,2.737,7.085,9.189
31/10/2010,4.606,0.767,1.428,2.7,7.027,9.152
01/11/2010,4.467,0.739,1.37,2.516,6.894,8.797
02/11/2010,4.333,0.719,1.347,2.427,6.755,8.343
03/11/2010,4.215,0.66,1.291,2.345,6.654,7.988
04/11/2010,4.173,0.63,1.241,2.26,6.545,8.165
05/11/2010,4.091,0.6,1.163,2.211,6.423,8.092
06/11/2010,3.996,0.572,1.117,2.136,6.203,8.157
07/11/2010,3.945,0.541,1.083,2.047,6.055,8.341
08/11/2010,3.877,0.516,1.04,1.9,5.949,8.375
09/11/2010,3.765,0.492,0.998,1.81,5.732,8.306
10/11/2010,3.626,0.469,0.814,1.706,5.545,8.207
11/11/2010,3.457,0.447,0.766,1.699,5.129,8.18
12/11/2010,3.309,0.426,0.644,1.691,4.816,8.145
13/11/2010,3.213,0.406,0.63,1.64,4.616,8.064
14/11/2010,3.176,0.387,0.6,1.574,4.565,8.066
15/11/2010,3.169,0.369,0.576,1.523,4.526,8.219
16/11/2010,3.13,0.353,0.553,1.472,4.497,8.121
17/11/2010,3.13,0.337,0.531,1.425,4.538,8.111
18/11/2010,3.011,0.322,0.48,1.311,4.349,7.954
19/11/2010,2.919,0.308,0.461,1.283,4.205,7.745
20/11/2010,2.682,0.294,0.414,1.119,3.736,7.506
21/11/2010,2.635,0.281,0.37,0.765,3.777,7.498
22/11/2010,2.54,0.27,0.351,0.683,3.702,7.132
23/11/2010,2.515,0.258,0.338,0.667,3.677,7.064
24/11/2010,2.528,0.248,0.325,0.641,3.687,7.186
25/11/2010,2.495,0.238,0.312,0.623,3.636,7.134
26/11/2010,2.488,0.228,0.299,0.671,3.615,7.118
27/11/2010,2.419,0.22,0.288,0.63,3.473,7.053
28/11/2010,2.366,0.211,0.278,0.605,3.368,6.999
29/11/2010,2.327,0.204,0.268,0.58,3.297,6.955
30/11/2010,2.322,0.196,0.259,0.566,3.3,6.945
01/12/2010,2.339,0.189,0.25,0.564,3.354,6.95
02/12/2010,2.302,0.183,0.242,0.511,3.298,6.897
03/12/2010,2.233,0.177,0.235,0.505,3.117,6.894
04/12/2010,2.187,0.172,0.227,0.482,3.028,6.834
05/12/2010,2.119,0.167,0.221,0.479,3.013,6.407
06/12/2010,2.104,0.162,0.215,0.469,3.027,6.287
07/12/2010,2.091,0.157,0.21,0.461,2.992,6.301
08/12/2010,2.105,0.153,0.205,0.449,2.977,6.468
09/12/2010,2.109,0.15,0.2,0.443,2.955,6.575
10/12/2010,2.036,0.146,0.195,0.46,2.747,6.579
11/12/2010,2.042,0.143,0.191,0.453,2.761,6.602
12/12/2010,2.011,0.14,0.187,0.442,2.686,6.593
13/12/2010,2.023,0.138,0.184,0.45,2.715,6.603
14/12/2010,2.015,0.135,0.181,0.448,2.721,6.544
15/12/2010,1.932,0.133,0.179,0.443,2.718,5.966
16/12/2010,1.979,0.132,0.177,0.439,2.749,6.228
17/12/2010,1.996,0.13,0.175,0.434,2.748,6.363
18/12/2010,1.984,0.129,0.173,0.373,2.769,6.286
19/12/2010,1.968,0.128,0.171,0.312,2.753,6.277
20/12/2010,1.971,0.127,0.17,0.312,2.783,6.224
21/12/2010,1.957,0.127,0.169,0.298,2.729,6.278
22/12/2010,1.974,0.126,0.168,0.298,2.729,6.405
23/12/2010,1.907,0.126,0.168,0.317,2.556,6.351
24/12/2010,1.754,0.126,0.168,0.317,2.493,5.417
25/12/2010,1.75,0.127,0.169,0.318,2.449,5.504
26/12/2010,1.768,0.127,0.17,0.335,2.459,5.588
27/12/2010,1.783,0.128,0.171,0.337,2.43,5.767
28/12/2010,1.791,0.129,0.172,0.327,2.446,5.791
29/12/2010,1.869,0.13,0.174,0.33,2.464,6.296
30/12/2010,1.879,0.132,0.176,0.378,2.444,6.365
31/12/2010,1.891,0.134,0.178,0.382,2.457,6.411
01/01/2011,1.646,0.138,0.184,0.389,2.496,4.529
02/01/2011,1.607,0.141,0.187,0.393,2.43,4.409
03/01/2011,1.649,0.144,0.191,0.402,2.449,4.641
04/01/2011,1.684,0.146,0.195,0.39,2.473,4.831
05/01/2011,1.776,0.15,0.2,0.399,2.457,5.512
06/01/2011,1.828,0.154,0.205,0.366,2.525,5.73
07/01/2011,1.845,0.158,0.21,0.371,2.519,5.852
08/01/2011,1.808,0.162,0.215,0.378,2.526,5.548
09/01/2011,1.774,0.167,0.221,0.396,2.598,5.087
10/01/2011,1.8,0.172,0.228,0.405,2.645,5.126
11/01/2011,1.843,0.178,0.235,0.416,2.688,5.298
12/01/2011,1.921,0.184,0.242,0.426,2.735,5.71
13/01/2011,1.957,0.19,0.251,0.437,2.763,5.858
14/01/2011,1.963,0.197,0.259,0.449,2.79,5.8
15/01/2011,1.987,0.204,0.268,0.461,2.842,5.81
16/01/2011,1.976,0.212,0.278,0.474,2.876,5.605
17/01/2011,1.969,0.22,0.289,0.488,2.927,5.385
18/01/2011,1.978,0.229,0.3,0.444,2.952,5.397
19/01/2011,1.967,0.239,0.312,0.459,3.011,5.128
20/01/2011,1.967,0.249,0.325,0.449,2.936,5.301
21/01/2011,2.012,0.26,0.338,0.464,2.988,5.437
22/01/2011,2.008,0.271,0.352,0.48,2.834,5.762
23/01/2011,2.04,0.283,0.367,0.497,2.817,5.979
24/01/2011,2.082,0.296,0.383,0.514,2.873,6.082
25/01/2011,2.214,0.309,0.4,0.533,2.999,6.644
26/01/2011,2.298,0.323,0.417,0.553,3.128,6.852
27/01/2011,2.299,0.339,0.436,0.575,3.213,6.57
28/01/2011,2.38,0.355,0.455,0.594,3.316,6.823
29/01/2011,2.452,0.372,0.476,0.616,3.415,7.006
30/01/2011,2.397,0.39,0.497,0.64,3.257,6.949
31/01/2011,2.48,0.408,0.52,0.664,3.414,7.058
01/02/2011,2.509,0.428,0.544,0.69,3.471,7.035
02/02/2011,2.619,0.449,0.569,0.716,3.593,7.418
03/02/2011,2.658,0.471,0.595,0.744,3.599,7.596
04/02/2011,2.725,0.495,0.623,0.773,3.67,7.792
05/02/2011,2.769,0.519,0.651,0.803,3.731,7.85
06/02/2011,2.828,0.545,0.681,0.834,3.807,7.975
07/02/2011,2.899,0.571,0.713,0.867,3.893,8.155
08/02/2011,2.842,0.6,0.746,0.901,3.8,7.87
09/02/2011,2.944,0.629,0.78,0.936,4.051,7.836
10/02/2011,2.985,0.66,0.815,0.972,3.951,8.263
11/02/2011,3.012,0.692,0.853,1.01,3.957,8.316
12/02/2011,3.126,0.726,0.891,1.053,4.107,8.602
13/02/2011,3.216,0.761,0.931,1.094,4.223,8.812
14/02/2011,3.278,0.798,0.973,1.134,4.319,8.862
15/02/2011,3.337,0.836,1.016,1.175,4.473,8.741
16/02/2011,3.316,0.876,1.061,1.221,4.702,7.839
17/02/2011,3.322,0.917,1.108,1.267,4.748,7.606
18/02/2011,3.175,0.959,1.156,1.314,4.804,6.238
19/02/2011,3.3,1.004,1.206,1.363,4.917,6.672
20/02/2011,3.488,1.05,1.257,1.413,5.091,7.391
21/02/2011,3.557,1.097,1.31,1.464,5.087,7.716
22/02/2011,3.765,1.146,1.365,1.517,5.271,8.538
23/02/2011,3.851,1.197,1.422,1.571,5.359,8.735
24/02/2011,3.927,1.25,1.48,1.631,5.422,8.915
25/02/2011,4.014,1.304,1.54,1.688,5.531,9.05
26/02/2011,3.951,1.359,1.602,1.75,5.166,9.33
27/02/2011,3.982,1.416,1.665,1.81,5.213,9.213
28/02/2011,3.951,1.476,1.73,1.871,5.334,8.449
01/03/2011,4.181,1.536,1.797,1.934,5.587,9.216
02/03/2011,4.372,1.598,1.865,1.998,5.804,9.796
03/03/2011,4.483,1.661,1.936,2.064,5.962,9.94
04/03/2011,4.608,1.727,2.007,2.134,6.143,10.118
05/03/2011,4.759,1.793,2.081,2.202,6.361,10.386
06/03/2011,4.907,1.861,2.156,2.286,6.629,10.484
07/03/2011,5.053,1.931,2.232,2.357,6.83,10.749
08/03/2011,5.199,2.002,2.31,2.443,7.033,10.994
09/03/2011,5.349,2.075,2.39,2.523,7.259,11.198
10/03/2011,5.238,2.149,2.471,2.6,7.402,9.757
11/03/2011,5.452,2.224,2.554,2.618,7.661,10.399
12/03/2011,5.576,2.301,2.638,2.694,7.78,10.689
13/03/2011,5.569,2.379,2.724,2.771,7.919,9.996
14/03/2011,5.84,2.458,2.811,2.937,8.279,10.625
15/03/2011,5.827,2.539,2.899,3.018,7.976,11.01
16/03/2011,6.125,2.62,2.989,3.104,8.308,11.982
17/03/2011,6.323,2.705,3.08,3.198,8.671,12.142
18/03/2011,6.361,2.787,3.172,3.28,8.66,12.131
19/03/2011,6.261,2.873,3.265,3.367,8.918,10.427
20/03/2011,6.304,2.961,3.36,3.452,9.129,9.862
21/03/2011,6.474,3.049,3.455,3.64,9.401,9.955
22/03/2011,6.594,3.138,3.552,3.739,9.61,9.93
23/03/2011,6.815,3.225,3.649,3.83,9.88,10.485
24/03/2011,7.102,3.316,3.749,3.921,10.238,11.281
25/03/2011,7.275,3.406,3.855,4.032,10.405,11.719
26/03/2011,7.495,3.498,3.986,4.121,10.697,12.149
27/03/2011,7.672,3.591,4.09,4.213,10.932,12.462
28/03/2011,7.835,3.684,4.169,4.273,11.13,12.837
29/03/2011,8.03,3.78,4.284,4.382,11.568,12.717
30/03/2011,8.295,3.876,4.421,4.477,12.081,12.888
31/03/2011,8.532,3.971,4.552,4.603,12.544,12.957
01/04/2011,8.642,4.067,4.718,4.762,12.92,12.26
02/04/2011,8.793,4.164,4.832,4.865,13.073,12.57
03/04/2011,8.909,4.261,4.925,5.019,13.046,13.069
04/04/2011,9.249,4.359,5.093,5.187,13.483,13.847
05/04/2011,9.489,4.458,5.203,5.337,13.862,14.167
06/04/2011,9.579,4.558,5.323,5.479,14.091,13.785
07/04/2011,9.629,4.657,5.47,5.658,14.598,12.327
08/04/2011,9.904,4.753,5.614,5.896,14.878,13.013
09/04/2011,10.135,4.849,5.748,6.115,15.187,13.346
10/04/2011,10.475,4.948,5.911,6.81,15.417,14.141
11/04/2011,10.707,5.059,6.044,6.79,15.852,14.381
12/04/2011,10.966,5.148,6.414,6.901,16.08,14.868
13/04/2011,11.431,5.26,6.812,7.924,16.552,15.236
14/04/2011,11.676,5.361,7.081,8.62,16.798,15.138
15/04/2011,11.739,5.457,7.174,9.411,16.709,14.797
16/04/2011,12.211,5.629,7.949,10.023,17.346,14.54
17/04/2011,12.645,5.717,8.348,10.569,17.558,15.858
18/04/2011,12.875,5.817,8.62,10.778,17.824,16.082
19/04/2011,13.11,5.92,9.226,10.954,17.93,16.272
20/04/2011,13.231,6.02,9.289,11.228,18.164,16.057
21/04/2011,13.603,6.148,9.644,12.156,18.471,16.324
22/04/2011,14.122,6.284,10.593,13.579,18.757,16.283
23/04/2011,14.19,6.382,10.917,13.738,18.888,15.666
24/04/2011,14.291,6.465,11.064,13.932,19.043,15.49
25/04/2011,14.537,6.617,11.612,14.106,19.211,15.639
26/04/2011,14.848,6.86,12.021,14.375,19.415,16.184
27/04/2011,15.119,6.982,12.44,14.612,19.639,16.537
28/04/2011,15.338,7.253,12.714,14.756,19.886,16.62
29/04/2011,15.308,7.425,12.542,15.034,19.461,17.316
30/04/2011,15.606,7.532,13.144,15.23,19.763,17.433
01/05/2011,15.803,7.625,13.337,15.751,20.024,17.255
02/05/2011,15.825,8.093,13.854,15.925,20.325,15.175
03/05/2011,15.996,8.13,13.923,15.936,20.401,16.046
04/05/2011,16.315,8.23,14.178,16.217,20.494,17.316
05/05/2011,16.506,8.357,14.449,16.459,20.524,17.813
06/05/2011,16.715,8.453,14.719,16.692,20.71,18.078
07/05/2011,17.167,8.816,15.22,17.273,21.049,18.719
08/05/2011,17.214,9.004,15.418,17.564,21.261,17.711
09/05/2011,17.22,9.177,15.585,17.658,21.357,16.973
10/05/2011,17.384,9.3,15.693,17.892,21.333,17.685
11/05/2011,17.652,9.452,15.872,18.18,21.435,18.623
12/05/2011,17.919,9.659,16.467,18.338,21.599,18.819
13/05/2011,18.128,9.834,16.784,18.492,21.966,18.54
14/05/2011,18.156,9.865,16.832,18.641,22.065,18.23
15/05/2011,18.178,9.937,17.15,18.692,22.221,17.363
16/05/2011,18.399,10.11,17.329,18.836,22.351,18.01
17/05/2011,18.571,10.249,17.471,18.976,22.48,18.411
18/05/2011,18.812,10.296,17.593,19.157,22.626,19.343
19/05/2011,18.69,10.208,16.999,19.323,22.575,19.449
20/05/2011,18.845,10.338,17.292,19.463,22.727,19.434
21/05/2011,19.077,10.685,17.802,19.592,22.891,19.398
22/05/2011,19.183,10.836,18.312,19.717,22.979,18.857
23/05/2011,19.302,10.98,18.623,19.953,23.088,18.562
24/05/2011,19.571,12.041,19.152,20.108,23.266,17.95
25/05/2011,19.982,12.407,19.409,20.357,23.394,19.544
26/05/2011,20.182,12.491,19.714,20.539,23.552,19.825
27/05/2011,20.323,12.583,19.92,20.677,23.641,20.054
28/05/2011,20.677,13.935,20.135,21.195,23.717,20.144
29/05/2011,20.842,14.131,20.397,21.312,23.838,20.29
30/05/2011,20.968,14.507,20.502,21.491,23.898,20.301
31/05/2011,20.882,14.841,20.692,21.629,23.96,18.747
01/06/2011,21.137,14.996,20.886,21.803,24.055,19.699
02/06/2011,21.446,15.672,21.437,22.048,24.14,19.893
03/06/2011,21.554,16.322,21.769,22.154,24.208,19.192
04/06/2011,21.657,16.349,21.935,22.224,24.238,19.499
05/06/2011,21.871,16.779,22.198,22.384,24.33,19.784
06/06/2011,22.029,16.862,22.286,22.465,24.38,20.482
07/06/2011,22.133,17.334,22.366,22.537,24.425,20.429
08/06/2011,22.333,17.977,22.678,22.866,24.508,20.169
09/06/2011,22.388,18.213,22.901,22.964,24.549,19.766
10/06/2011,22.592,18.785,22.983,23.047,24.681,20.086
11/06/2011,22.758,19.07,23.079,23.103,24.723,20.666
12/06/2011,22.846,19.341,23.183,23.182,24.757,20.686
13/06/2011,23.119,20.74,23.312,23.286,24.785,20.814
14/06/2011,23.44,20.988,23.858,23.526,24.863,21.572
15/06/2011,23.478,21.214,23.977,23.564,24.878,21.352
16/06/2011,23.528,21.386,24.016,23.597,24.901,21.377
17/06/2011,23.595,21.56,24.048,23.626,24.918,21.554
18/06/2011,23.686,21.895,24.152,23.652,24.946,21.594
19/06/2011,23.7,21.926,24.199,23.697,24.961,21.508
20/06/2011,23.744,22.129,24.238,23.745,24.968,21.484
21/06/2011,23.76,22.148,24.249,23.76,24.976,21.527
22/06/2011,23.866,22.445,24.269,23.777,24.978,21.929
23/06/2011,23.87,22.425,24.269,23.781,24.976,21.976
24/06/2011,23.881,22.521,24.286,23.778,24.96,21.977
25/06/2011,23.931,22.832,24.279,23.829,24.956,21.98
26/06/2011,23.932,22.897,24.255,23.847,24.946,21.964
27/06/2011,23.936,22.869,24.292,23.827,24.933,22.017
28/06/2011,23.921,22.854,24.264,23.803,24.917,22.038
29/06/2011,23.96,23.057,24.286,23.769,24.911,22.12
30/06/2011,23.966,23.177,24.27,23.735,24.89,22.154
01/07/2011,23.959,23.153,24.225,23.724,24.871,22.253
02/07/2011,23.916,23.106,24.176,23.68,24.843,22.19
03/07/2011,23.879,23.053,24.12,23.631,24.799,22.226
04/07/2011,23.846,23.028,24.086,23.585,24.757,22.228
05/07/2011,23.821,23.087,24.033,23.527,24.724,22.212
06/07/2011,23.798,23.01,23.958,23.473,24.685,22.392
07/07/2011,23.747,22.933,23.892,23.405,24.647,22.379
08/07/2011,23.689,22.852,23.81,23.333,24.603,22.355
09/07/2011,23.608,22.765,23.731,23.257,24.56,22.178
10/07/2011,23.546,22.697,23.638,23.175,24.512,22.154
11/07/2011,23.466,22.617,23.54,23.083,24.446,22.077
12/07/2011,23.392,22.519,23.436,22.988,24.391,22.047
13/07/2011,23.344,22.414,23.328,22.894,24.353,22.172
14/07/2011,23.263,22.331,23.217,22.795,24.291,22.107
15/07/2011,23.194,22.217,23.099,22.714,24.237,22.133
16/07/2011,23.105,22.095,22.984,22.598,24.159,22.119
17/07/2011,23.014,21.97,22.856,22.486,24.091,22.082
18/07/2011,22.919,21.839,22.726,22.371,24.018,22.042
19/07/2011,22.82,21.704,22.589,22.251,23.942,22.001
20/07/2011,22.731,21.578,22.449,22.127,23.859,22.045
21/07/2011,22.625,21.436,22.303,21.999,23.778,22
22/07/2011,22.517,21.288,22.153,21.869,23.694,21.953
23/07/2011,22.405,21.136,21.999,21.734,23.607,21.91
24/07/2011,22.29,20.98,21.841,21.594,23.518,21.86
25/07/2011,22.188,20.822,21.679,21.451,23.443,21.883
26/07/2011,22.069,20.661,21.515,21.304,23.348,21.838
27/07/2011,21.944,20.493,21.345,21.154,23.251,21.783
28/07/2011,21.816,20.321,21.171,21,23.151,21.726
29/07/2011,21.685,20.146,20.993,20.843,23.045,21.673
30/07/2011,21.552,19.972,20.812,20.682,22.94,21.613
31/07/2011,21.441,19.794,20.63,20.521,22.835,21.717
01/08/2011,21.302,19.608,20.441,20.354,22.725,21.654
02/08/2011,21.159,19.419,20.249,20.183,22.612,21.588
03/08/2011,21.012,19.226,20.054,20.01,22.496,21.509
04/08/2011,20.863,19.031,19.855,19.833,22.378,21.433
05/08/2011,20.7,18.769,19.654,19.653,22.256,21.34
06/08/2011,20.554,18.622,19.449,19.471,22.133,21.266
07/08/2011,20.397,18.396,19.242,19.285,22.007,21.206
08/08/2011,20.245,18.219,19.032,19.097,21.879,21.14
09/08/2011,20.088,18.009,18.819,18.907,21.749,21.088
10/08/2011,19.919,17.796,18.603,18.713,21.615,20.975
11/08/2011,19.754,17.581,18.385,18.517,21.48,20.894
12/08/2011,19.572,17.364,18.164,18.319,21.323,20.761
13/08/2011,19.405,17.145,17.942,18.119,21.191,20.677
14/08/2011,19.24,16.926,17.717,17.916,21.049,20.638
15/08/2011,19.066,16.702,17.49,17.711,20.905,20.55
16/08/2011,18.89,16.476,17.261,17.504,20.759,20.46
17/08/2011,18.704,16.249,17.03,17.295,20.611,20.314
18/08/2011,18.524,16.019,16.798,17.084,20.461,20.221
19/08/2011,18.343,15.788,16.563,16.871,20.309,20.127
20/08/2011,18.168,15.556,16.327,16.657,20.167,20.06
21/08/2011,17.986,15.322,16.09,16.441,20.011,19.986
22/08/2011,17.792,15.087,15.852,16.223,19.853,19.838
23/08/2011,17.59,14.752,15.611,16.004,19.693,19.737
24/08/2011,17.403,14.526,15.37,15.783,19.531,19.646
25/08/2011,17.222,14.33,15.124,15.562,19.368,19.578
26/08/2011,17.035,14.116,14.881,15.339,19.202,19.48
27/08/2011,16.835,13.85,14.637,15.115,19.035,19.355
28/08/2011,16.634,13.598,14.385,14.889,18.865,19.235
29/08/2011,16.439,13.357,14.138,14.663,18.692,19.14
30/08/2011,16.234,13.116,13.854,14.436,18.52,19.032
31/08/2011,16.043,12.893,13.619,14.21,18.346,18.933
01/09/2011,15.826,12.602,13.375,13.982,18.156,18.776
02/09/2011,15.612,12.318,13.106,13.754,17.977,18.648
03/09/2011,15.403,11.964,12.893,13.525,17.799,18.53
04/09/2011,15.205,11.75,12.643,13.296,17.622,18.41
05/09/2011,15.005,11.5,12.38,13.066,17.454,18.305
06/09/2011,14.788,11.217,12.109,12.837,17.275,18.15
07/09/2011,14.552,11.011,11.81,12.608,17.024,18.017
08/09/2011,14.357,10.74,11.557,12.378,16.864,17.931
09/09/2011,14.165,10.494,11.323,12.149,16.707,17.809
10/09/2011,13.882,9.719,11.103,11.921,16.523,17.628
11/09/2011,13.66,9.495,10.834,11.694,16.339,17.394
12/09/2011,13.41,9.092,10.534,11.466,16.102,17.32
13/09/2011,13.14,8.735,10.303,11.235,15.914,16.831
14/09/2011,12.896,8.27,10.073,11.012,15.56,17.057
15/09/2011,12.696,8.086,9.787,10.784,15.375,16.962
16/09/2011,12.497,7.85,9.552,10.561,15.197,16.826
17/09/2011,12.187,7.511,9.148,10.338,15.06,16.16
18/09/2011,12.008,7.188,8.932,10.116,14.909,16.16
19/09/2011,11.97,7.351,8.953,9.895,14.768,16.264
20/09/2011,11.791,7.161,8.746,9.675,14.593,16.174
21/09/2011,11.613,7.027,8.528,9.457,14.411,16.06
22/09/2011,11.397,6.82,8.327,9.239,14.161,15.903
23/09/2011,11.214,6.67,8.08,9.024,13.991,15.787
24/09/2011,11.016,6.437,7.843,8.811,13.81,15.651
25/09/2011,10.822,6.207,7.643,8.599,13.634,15.478
26/09/2011,10.497,5.491,7.322,8.389,13.366,15.29
27/09/2011,10.272,5.193,7.134,8.182,13.125,15.111
28/09/2011,9.662,4.8,6.934,7.976,12.312,13.765
29/09/2011,9.626,4.627,6.745,7.772,12.314,14.171
30/09/2011,9.566,4.499,6.545,7.571,12.384,14.205
01/10/2011,9.344,4.258,6.34,7.372,12.297,13.602
02/10/2011,9.156,4.091,6.187,7.176,12.145,13.254
03/10/2011,8.966,3.959,5.99,6.972,11.986,12.944
04/10/2011,8.797,3.858,5.672,6.783,11.866,12.832
05/10/2011,8.712,3.726,5.466,6.595,11.763,13.133
06/10/2011,8.521,3.598,5.129,6.41,11.583,13.067
07/10/2011,8.359,3.377,4.955,6.227,11.4,13.061
08/10/2011,8.136,3.241,4.779,6.044,11.147,12.714
09/10/2011,7.923,3.063,4.544,5.853,10.961,12.407
10/10/2011,7.81,2.924,4.514,5.68,10.753,12.496
11/10/2011,7.63,2.743,4.375,5.512,10.505,12.422
12/10/2011,7.439,2.636,4.035,5.223,10.307,12.488
13/10/2011,7.199,2.435,3.75,5.049,9.995,12.394
14/10/2011,7.04,2.302,3.628,4.962,9.79,12.199
15/10/2011,6.97,2.193,3.601,4.808,9.745,12.122
16/10/2011,6.754,2.062,3.419,4.654,9.605,11.507
17/10/2011,6.387,1.864,3.148,4.494,9.2,10.707
18/10/2011,6.36,1.728,3.001,4.283,9.211,11.063
19/10/2011,6.174,1.62,2.741,4.127,9.055,10.806
20/10/2011,6.101,1.562,2.644,3.995,8.956,10.881
21/10/2011,5.972,1.501,2.535,3.867,8.756,10.83
22/10/2011,5.725,1.461,2.425,3.738,8.502,10.06
23/10/2011,5.516,1.372,2.337,3.616,8.223,9.632
24/10/2011,5.399,1.305,2.238,3.491,8.119,9.409
25/10/2011,5.202,1.205,1.992,3.139,8.008,9.117
26/10/2011,5.077,1.142,1.894,2.951,7.797,9.17
27/10/2011,4.943,1.081,1.833,2.757,7.742,8.704
28/10/2011,4.874,0.996,1.755,2.666,7.681,8.671
