Date,Ice-Ocean,Ice-Ocean anomaly
2010/01/05,0.575,0.012
2010/01/06,0.58,0.011
2010/01/07,0.581,0.007
2010/01/08,0.583,0.002
2010/01/09,0.592,0.004
2010/01/10,0.6,0.003
2010/01/11,0.606,0.0
2010/01/12,0.613,-0.003
2010/01/13,0.627,0.001
2010/01/14,0.64,0.004
2010/01/15,0.654,0.006
2010/01/16,0.668,0.008
2010/01/17,0.684,0.01
2010/01/18,0.697,0.01
2010/01/19,0.713,0.011
2010/01/20,0.731,0.014
2010/01/21,0.751,0.02
2010/01/22,0.769,0.026
2010/01/23,0.77,0.012
2010/01/24,0.787,0.012
2010/01/25,0.812,0.017
2010/01/26,0.83,0.021
2010/01/27,0.855,0.024
2010/01/28,0.87,0.017
2010/01/29,0.892,0.02
2010/01/30,0.917,0.02
2010/01/31,0.948,0.028
2010/02/01,0.966,0.024
2010/02/02,0.982,0.015
2010/02/03,1.002,0.011
2010/02/04,1.03,0.011
2010/02/05,1.059,0.016
2010/02/06,1.088,0.019
2010/02/07,1.13,0.029
2010/02/08,1.173,0.038
2010/02/09,1.224,0.053
2010/02/10,1.249,0.051
2010/02/11,1.308,0.072
2010/02/12,1.348,0.068
2010/02/13,1.364,0.042
2010/02/14,1.393,0.034
2010/02/15,1.437,0.04
2010/02/16,1.49,0.045
2010/02/17,1.528,0.039
2010/02/18,1.56,0.029
2010/02/19,1.614,0.029
2010/02/20,1.683,0.041
2010/02/21,1.755,0.062
2010/02/22,1.79,0.046
2010/02/23,1.843,0.045
2010/02/24,1.905,0.055
2010/02/25,1.963,0.059
2010/02/26,2.046,0.08
2010/02/27,2.103,0.075
2010/02/28,2.17,0.083
2010/03/01,2.258,0.105
2010/03/02,2.333,0.114
2010/03/03,2.391,0.109
2010/03/04,2.452,0.095
2010/03/05,2.528,0.081
2010/03/06,2.615,0.094
2010/03/07,2.685,0.089
2010/03/08,2.765,0.083
2010/03/09,2.85,0.087
2010/03/10,2.93,0.073
2010/03/11,2.981,0.027
2010/03/12,3.106,0.066
2010/03/13,3.181,0.044
2010/03/14,3.288,0.05
2010/03/15,3.388,0.038
2010/03/16,3.511,0.05
2010/03/17,3.618,0.05
2010/03/18,3.716,0.038
2010/03/19,3.826,0.032
2010/03/20,4.005,0.074
2010/03/21,4.137,0.069
2010/03/22,4.274,0.079
2010/03/23,4.4,0.08
2010/03/24,4.528,0.067
2010/03/25,4.669,0.069
2010/03/26,4.816,0.065
2010/03/27,4.905,0.03
2010/03/28,5.028,0.011
2010/03/29,5.174,0.007
2010/03/30,5.351,0.027
2010/03/31,5.477,-0.004
2010/04/01,5.583,-0.054
2010/04/02,5.707,-0.082
2010/04/03,5.859,-0.085
2010/04/04,6.029,-0.087
2010/04/05,6.208,-0.093
2010/04/06,6.384,-0.085
2010/04/07,6.518,-0.145
2010/04/08,6.694,-0.15
2010/04/09,6.852,-0.146
2010/04/10,7.052,-0.136
2010/04/11,7.285,-0.085
2010/04/12,7.513,-0.042
2010/04/13,7.736,-0.019
2010/04/14,7.938,-0.015
2010/04/15,8.045,-0.098
2010/04/16,8.213,-0.138
2010/04/17,8.37,-0.182
2010/04/18,8.539,-0.193
2010/04/19,8.715,-0.196
2010/04/20,8.966,-0.138
2010/04/21,9.166,-0.135
2010/04/22,9.407,-0.091
2010/04/23,9.564,-0.132
2010/04/24,9.792,-0.123
2010/04/25,10.015,-0.11
2010/04/26,10.163,-0.18
2010/04/27,10.4,-0.161
2010/04/28,10.648,-0.115
2010/04/29,10.81,-0.156
2010/04/30,11.075,-0.126
2010/05/01,11.261,-0.147
2010/05/02,11.452,-0.167
2010/05/03,11.711,-0.119
2010/05/04,11.968,-0.038
2010/05/05,12.177,-0.026
2010/05/06,12.44,0.02
2010/05/07,12.636,-0.016
2010/05/08,12.838,-0.037
2010/05/09,13.006,-0.035
2010/05/10,13.185,-0.056
2010/05/11,13.398,-0.08
2010/05/12,13.665,-0.025
2010/05/13,13.919,0.032
2010/05/14,14.121,0.051
2010/05/15,14.317,0.056
2010/05/16,14.502,0.021
2010/05/17,14.707,0.032
2010/05/18,14.862,0.019
2010/05/19,15.12,0.101
2010/05/20,15.317,0.127
2010/05/21,15.54,0.148
2010/05/22,15.73,0.152
2010/05/23,15.9,0.154
2010/05/24,16.065,0.147
2010/05/25,16.247,0.173
2010/05/26,16.478,0.232
2010/05/27,16.668,0.251
2010/05/28,16.851,0.268
2010/05/29,16.923,0.157
2010/05/30,17.027,0.119
2010/05/31,17.22,0.157
2010/06/01,17.387,0.172
2010/06/02,17.572,0.227
2010/06/03,17.738,0.259
2010/06/04,17.879,0.234
2010/06/05,17.976,0.236
2010/06/06,18.078,0.225
2010/06/07,18.197,0.231
2010/06/08,18.308,0.198
2010/06/09,18.53,0.302
2010/06/10,18.566,0.243
2010/06/11,18.691,0.244
2010/06/12,18.818,0.264
2010/06/13,18.88,0.23
2010/06/14,19.011,0.261
2010/06/15,19.165,0.326
2010/06/16,19.376,0.453
2010/06/17,19.338,0.373
2010/06/18,19.465,0.417
2010/06/19,19.568,0.45
2010/06/20,19.593,0.431
2010/06/21,19.649,0.438
2010/06/22,19.758,0.447
2010/06/23,19.87,0.497
2010/06/24,19.897,0.481
2010/06/25,19.894,0.433
2010/06/26,20.005,0.479
2010/06/27,20.092,0.514
2010/06/28,20.152,0.549
2010/06/29,20.212,0.547
2010/06/30,20.332,0.627
2010/07/01,20.282,0.522
2010/07/02,20.346,0.561
2010/07/03,20.354,0.565
2010/07/04,20.348,0.582
2010/07/05,20.316,0.512
2010/07/06,20.28,0.486
2010/07/07,20.263,0.464
2010/07/08,20.193,0.418
2010/07/09,20.142,0.372
2010/07/10,20.107,0.331
2010/07/11,20.052,0.304
2010/07/12,19.981,0.276
2010/07/13,19.918,0.25
2010/07/14,19.81,0.198
2010/07/15,19.738,0.181
2010/07/16,19.588,0.077
2010/07/17,19.538,0.095
2010/07/18,19.475,0.1
2010/07/19,19.433,0.122
2010/07/20,19.368,0.117
2010/07/21,19.277,0.147
2010/07/22,19.106,0.102
2010/07/23,18.993,0.075
2010/07/24,18.888,0.076
2010/07/25,18.781,0.109
2010/07/26,18.657,0.119
2010/07/27,18.536,0.112
2010/07/28,18.421,0.113
2010/07/29,18.297,0.106
2010/07/30,18.128,0.102
2010/07/31,17.922,0.06
2010/08/01,17.827,0.116
2010/08/02,17.63,0.098
2010/08/03,17.442,0.08
2010/08/04,17.285,0.093
2010/08/05,17.115,0.114
2010/08/06,16.958,0.149
2010/08/07,16.721,0.095
2010/08/08,16.491,0.07
2010/08/09,16.31,0.087
2010/08/10,16.141,0.117
2010/08/11,15.933,0.124
2010/08/12,15.711,0.095
2010/08/13,15.491,0.094
2010/08/14,15.259,0.065
2010/08/15,15.022,0.06
2010/08/16,14.802,0.052
2010/08/17,14.567,0.058
2010/08/18,14.354,0.084
2010/08/19,14.094,0.034
2010/08/20,13.84,-0.002
2010/08/21,13.602,-0.011
2010/08/22,13.378,0.0
2010/08/23,13.132,0.002
2010/08/24,12.881,-0.017
2010/08/25,12.636,-0.008
2010/08/26,12.364,-0.04
2010/08/27,12.118,-0.044
2010/08/28,11.885,-0.045
2010/08/29,11.635,-0.05
2010/08/30,11.371,-0.071
2010/08/31,11.112,-0.083
2010/09/01,10.871,-0.075
2010/09/02,10.624,-0.081
2010/09/03,10.377,-0.078
2010/09/04,10.142,-0.07
2010/09/05,9.916,-0.049
2010/09/06,9.682,-0.039
2010/09/07,9.448,-0.038
2010/09/08,9.213,-0.04
2010/09/09,8.978,-0.034
2010/09/10,8.74,-0.035
2010/09/11,8.509,-0.036
2010/09/12,8.272,-0.043
2010/09/13,8.053,-0.035
2010/09/14,7.839,-0.025
2010/09/15,7.626,-0.018
2010/09/16,7.411,-0.015
2010/09/17,7.199,-0.015
2010/09/18,6.993,-0.011
2010/09/19,6.789,-0.006
2010/09/20,6.592,0.001
2010/09/21,6.394,-0.001
2010/09/22,6.2,0.001
2010/09/23,6.011,0.005
2010/09/24,5.825,0.006
2010/09/25,5.643,0.007
2010/09/26,5.463,0.006
2010/09/27,5.287,0.004
2010/09/28,5.115,0.003
2010/09/29,4.947,0.001
2010/09/30,4.786,0.001
2010/10/01,4.631,0.001
2010/10/02,4.476,-0.001
2010/10/03,4.329,-0.001
2010/10/04,4.184,-0.003
2010/10/05,4.047,-0.001
2010/10/06,3.913,0.001
2010/10/07,3.782,0.001
2010/10/08,3.656,0.002
2010/10/09,3.532,0.001
2010/10/10,3.413,0.001
2010/10/11,3.295,-0.002
2010/10/12,3.184,-0.001
2010/10/13,3.076,-0.002
2010/10/14,2.973,-0.001
2010/10/15,2.873,-0.001
2010/10/16,2.776,-0.001
2010/10/17,2.683,0.0
2010/10/18,2.592,0.0
2010/10/19,2.505,0.0
2010/10/20,2.42,-0.0
2010/10/21,2.339,0.0
2010/10/22,2.26,0.001
2010/10/23,2.185,0.001
2010/10/24,2.112,0.002
2010/10/25,2.042,0.002
2010/10/26,1.974,0.002
2010/10/27,1.907,0.002
2010/10/28,1.844,0.002
2010/10/29,1.783,0.002
2010/10/30,1.724,0.002
2010/10/31,1.668,0.002
2010/11/01,1.613,0.002
2010/11/02,1.56,0.002
2010/11/03,1.509,0.002
2010/11/04,1.461,0.002
2010/11/05,1.414,0.002
2010/11/06,1.369,0.002
2010/11/07,1.325,0.002
2010/11/08,1.283,0.002
2010/11/09,1.243,0.002
2010/11/10,1.205,0.003
2010/11/11,1.168,0.003
2010/11/12,1.132,0.002
2010/11/13,1.098,0.003
2010/11/14,1.065,0.003
2010/11/15,1.034,0.003
2010/11/16,1.004,0.003
2010/11/17,0.975,0.004
2010/11/18,0.948,0.004
2010/11/19,0.921,0.004
2010/11/20,0.895,0.003
2010/11/21,0.871,0.003
2010/11/22,0.847,0.003
2010/11/23,0.824,0.003
2010/11/24,0.804,0.003
2010/11/25,0.784,0.004
2010/11/26,0.765,0.005
2010/11/27,0.748,0.005
2010/11/28,0.731,0.006
2010/11/29,0.715,0.006
2010/11/30,0.7,0.007
2010/12/01,0.686,0.007
2010/12/02,0.673,0.007
2010/12/03,0.66,0.005
2010/12/04,0.648,0.005
2010/12/05,0.635,0.005
2010/12/06,0.625,0.006
2010/12/07,0.614,0.004
2010/12/08,0.605,0.005
2010/12/09,0.597,0.005
2010/12/10,0.589,0.005
2010/12/11,0.58,0.005
2010/12/12,0.574,0.006
2010/12/13,0.568,0.007
2010/12/14,0.562,0.007
2010/12/15,0.556,0.007
2010/12/16,0.549,0.006
2010/12/17,0.545,0.007
2010/12/18,0.54,0.007
2010/12/19,0.537,0.006
2010/12/20,0.536,0.008
2010/12/21,0.534,0.009
2010/12/22,0.534,0.011
2010/12/23,0.535,0.013
2010/12/24,0.533,0.013
2010/12/25,0.535,0.014
2010/12/26,0.538,0.016
2010/12/27,0.54,0.017
2010/12/28,0.542,0.017
2010/12/29,0.544,0.016
2010/12/30,0.547,0.016
2010/12/31,0.549,0.015
2011/01/01,0.561,0.016
2011/01/02,0.564,0.015
2011/01/03,0.57,0.016
2011/01/04,0.573,0.016
2011/01/05,0.581,0.018
2011/01/06,0.588,0.019
2011/01/07,0.591,0.017
2011/01/08,0.597,0.016
2011/01/09,0.604,0.015
2011/01/10,0.616,0.02
2011/01/11,0.626,0.02
2011/01/12,0.638,0.022
2011/01/13,0.644,0.017
2011/01/14,0.654,0.018
2011/01/15,0.664,0.016
2011/01/16,0.673,0.013
2011/01/17,0.688,0.014
2011/01/18,0.704,0.017
2011/01/19,0.722,0.02
2011/01/20,0.739,0.021
2011/01/21,0.759,0.028
2011/01/22,0.764,0.021
2011/01/23,0.778,0.02
2011/01/24,0.799,0.023
2011/01/25,0.82,0.025
2011/01/26,0.835,0.026
2011/01/27,0.861,0.03
2011/01/28,0.885,0.032
2011/01/29,0.892,0.02
2011/01/30,0.905,0.007
2011/01/31,0.929,0.009
2011/02/01,0.948,0.006
2011/02/02,0.989,0.022
2011/02/03,1.019,0.027
2011/02/04,1.053,0.033
2011/02/05,1.067,0.025
2011/02/06,1.088,0.019
2011/02/07,1.138,0.037
2011/02/08,1.172,0.038
2011/02/09,1.241,0.07
2011/02/10,1.252,0.054
2011/02/11,1.279,0.043
2011/02/12,1.331,0.05
2011/02/13,1.405,0.083
2011/02/14,1.419,0.06
2011/02/15,1.432,0.036
2011/02/16,1.506,0.061
2011/02/17,1.555,0.066
2011/02/18,1.588,0.058
2011/02/19,1.638,0.052
2011/02/20,1.687,0.045
2011/02/21,1.735,0.042
2011/02/22,1.807,0.063
2011/02/23,1.861,0.063
2011/02/24,1.915,0.065
2011/02/25,1.994,0.09
2011/02/26,2.068,0.102
2011/02/27,2.125,0.097
2011/02/28,2.17,0.083
2011/03/01,2.239,0.086
2011/03/02,2.317,0.098
2011/03/03,2.359,0.077
2011/03/04,2.41,0.053
2011/03/05,2.516,0.069
2011/03/06,2.59,0.069
2011/03/07,2.645,0.049
2011/03/08,2.713,0.031
2011/03/09,2.787,0.024
2011/03/10,2.912,0.054
2011/03/11,3.001,0.048
2011/03/12,3.065,0.025
2011/03/13,3.147,0.009
2011/03/14,3.35,0.113
2011/03/15,3.444,0.094
2011/03/16,3.556,0.095
2011/03/17,3.671,0.102
2011/03/18,3.736,0.058
2011/03/19,3.9,0.106
2011/03/20,4.038,0.107
2011/03/21,4.212,0.143
2011/03/22,4.352,0.158
2011/03/23,4.478,0.159
2011/03/24,4.596,0.134
2011/03/25,4.672,0.071
2011/03/26,4.887,0.137
2011/03/27,4.986,0.111
2011/03/28,5.087,0.07
2011/03/29,5.241,0.075
2011/03/30,5.454,0.131
2011/03/31,5.631,0.15
2011/04/01,5.81,0.173
2011/04/02,5.891,0.102
2011/04/03,6.034,0.089
2011/04/04,6.189,0.073
2011/04/05,6.457,0.156
2011/04/06,6.563,0.095
2011/04/07,6.782,0.119
2011/04/08,7.065,0.22
2011/04/09,7.138,0.14
2011/04/10,7.282,0.094
2011/04/11,7.409,0.039
2011/04/12,7.606,0.05
2011/04/13,7.923,0.167
2011/04/14,8.093,0.141
2011/04/15,8.253,0.111
2011/04/16,8.496,0.144
2011/04/17,8.702,0.151
2011/04/18,8.811,0.078
2011/04/19,8.972,0.061
2011/04/20,9.14,0.035
2011/04/21,9.494,0.193
2011/04/22,9.703,0.205
2011/04/23,9.912,0.216
2011/04/24,10.125,0.211
2011/04/25,10.284,0.159
2011/04/26,10.565,0.222
2011/04/27,10.755,0.194
2011/04/28,10.877,0.114
2011/04/29,11.038,0.072
2011/04/30,11.318,0.118
2011/05/01,11.509,0.101
2011/05/02,11.765,0.145
2011/05/03,11.987,0.157
2011/05/04,12.17,0.164
2011/05/05,12.39,0.187
2011/05/06,12.536,0.115
2011/05/07,12.773,0.121
2011/05/08,13.012,0.137
2011/05/09,13.1,0.059
2011/05/10,13.147,-0.094
2011/05/11,13.551,0.073
2011/05/12,13.758,0.068
2011/05/13,13.958,0.07
2011/05/14,14.109,0.04
2011/05/15,14.269,0.008
2011/05/16,14.559,0.078
2011/05/17,14.77,0.096
2011/05/18,15.039,0.196
2011/05/19,15.083,0.065
2011/05/20,15.311,0.121
2011/05/21,15.55,0.158
2011/05/22,15.74,0.162
2011/05/23,15.866,0.12
2011/05/24,16.106,0.188
2011/05/25,16.262,0.188
2011/05/26,16.401,0.155
2011/05/27,16.529,0.112
2011/05/28,16.75,0.168
2011/05/29,16.87,0.103
2011/05/30,16.939,0.031
2011/05/31,17.051,-0.012
2011/06/01,17.322,0.107
2011/06/02,17.496,0.151
2011/06/03,17.651,0.172
2011/06/04,17.716,0.071
2011/06/05,17.736,-0.005
2011/06/06,17.889,0.037
2011/06/07,18.099,0.133
2011/06/08,18.378,0.268
2011/06/09,18.378,0.15
2011/06/10,18.427,0.103
2011/06/11,18.663,0.216
2011/06/12,18.741,0.187
2011/06/13,18.956,0.305
2011/06/14,19.086,0.337
2011/06/15,19.204,0.365
2011/06/16,19.185,0.262
2011/06/17,19.262,0.296
2011/06/18,19.26,0.213
2011/06/19,19.309,0.192
2011/06/20,19.253,0.091
2011/06/21,19.264,0.053
2011/06/22,19.594,0.283
2011/06/23,19.577,0.205
2011/06/24,19.542,0.125
2011/06/25,19.739,0.278
2011/06/26,19.95,0.424
2011/06/27,19.957,0.379
2011/06/28,19.93,0.328
2011/06/29,20.095,0.43
2011/06/30,20.155,0.45
2011/07/01,20.139,0.38
2011/07/02,20.05,0.265
2011/07/03,19.966,0.177
2011/07/04,19.879,0.114
2011/07/05,20.063,0.258
2011/07/06,20.2,0.406
2011/07/07,20.13,0.331
2011/07/08,20.11,0.334
2011/07/09,20.189,0.418
2011/07/10,20.173,0.396
2011/07/11,20.026,0.279
2011/07/12,19.908,0.203
2011/07/13,20.049,0.38
2011/07/14,20.12,0.508
2011/07/15,20.041,0.483
2011/07/16,19.805,0.294
2011/07/17,19.642,0.198
2011/07/18,19.603,0.227
2011/07/19,19.564,0.253
2011/07/20,19.613,0.362
2011/07/21,19.426,0.296
2011/07/22,19.26,0.256
2011/07/23,19.157,0.239
2011/07/24,18.976,0.164
2011/07/25,18.973,0.301
2011/07/26,18.88,0.342
2011/07/27,18.691,0.267
2011/07/28,18.549,0.24
2011/07/29,18.369,0.178
2011/07/30,18.227,0.201
2011/07/31,18.137,0.276
2011/08/01,17.89,0.179
2011/08/02,17.678,0.146
2011/08/03,17.49,0.128
2011/08/04,17.284,0.092
2011/08/05,17.074,0.073
2011/08/06,16.924,0.115
2011/08/07,16.742,0.116
2011/08/08,16.537,0.117
2011/08/09,16.334,0.11
2011/08/10,16.133,0.11
2011/08/11,15.999,0.19
2011/08/12,15.815,0.199
2011/08/13,15.548,0.15
2011/08/14,15.291,0.097
2011/08/15,15.023,0.061
2011/08/16,14.815,0.065
2011/08/17,14.576,0.066
2011/08/18,14.328,0.058
2011/08/19,14.096,0.035
2011/08/20,13.873,0.031
2011/08/21,13.644,0.031
2011/08/22,13.393,0.016
2011/08/23,13.146,0.016
2011/08/24,12.921,0.023
2011/08/25,12.68,0.035
2011/08/26,12.432,0.028
2011/08/27,12.19,0.028
2011/08/28,11.978,0.048
2011/08/29,11.727,0.043
2011/08/30,11.471,0.029
2011/08/31,11.239,0.044
2011/09/01,10.967,0.021
2011/09/02,10.707,0.002
2011/09/03,10.461,0.006
2011/09/04,10.211,-0.002
2011/09/05,9.971,0.006
2011/09/06,9.746,0.025
2011/09/07,9.512,0.026
2011/09/08,9.266,0.013
2011/09/09,9.025,0.013
2011/09/10,8.8,0.024
2011/09/11,8.567,0.023
2011/09/12,8.329,0.013
2011/09/13,8.1,0.012
2011/09/14,7.885,0.02
2011/09/15,7.654,0.011
2011/09/16,7.431,0.006
2011/09/17,7.217,0.003
2011/09/18,7.001,-0.003
2011/09/19,6.795,-0.001
2011/09/20,6.594,0.003
2011/09/21,6.399,0.004
2011/09/22,6.205,0.007
2011/09/23,6.016,0.009
2011/09/24,5.829,0.01
2011/09/25,5.645,0.01
2011/09/26,5.467,0.01
2011/09/27,5.294,0.011
2011/09/28,5.122,0.01
2011/09/29,4.956,0.01
2011/09/30,4.795,0.009
2011/10/01,4.639,0.009
2011/10/02,4.487,0.009
2011/10/03,4.334,0.004
2011/10/04,4.19,0.003
2011/10/05,4.052,0.004
2011/10/06,3.919,0.007
2011/10/07,3.788,0.007
2011/10/08,3.657,0.002
2011/10/09,3.534,0.002
2011/10/10,3.416,0.004
2011/10/11,3.301,0.005
2011/10/12,3.19,0.004
2011/10/13,3.081,0.003
2011/10/14,2.976,0.002
2011/10/15,2.876,0.002
2011/10/16,2.779,0.002
2011/10/17,2.685,0.002
2011/10/18,2.594,0.002
2011/10/19,2.507,0.003
2011/10/20,2.422,0.002
2011/10/21,2.34,0.002
2011/10/22,2.261,0.001
2011/10/23,2.184,0.0
2011/10/24,2.11,0.0
2011/10/25,2.04,0.0
2011/10/26,1.972,0.001
2011/10/27,1.906,0.001
2011/10/28,1.843,0.001
2011/10/29,1.782,0.001
2011/10/30,1.723,0.0
2011/10/31,1.666,0.0
2011/11/01,1.611,0.0
2011/11/02,1.559,0.001
2011/11/03,1.508,0.0
2011/11/04,1.46,0.001
2011/11/05,1.413,0.001
2011/11/06,1.368,0.001
2011/11/07,1.324,0.001
2011/11/08,1.282,0.0
2011/11/09,1.241,0.001
2011/11/10,1.203,0.001
2011/11/11,1.166,0.001
2011/11/12,1.131,0.001
2011/11/13,1.096,0.0
2011/11/14,1.061,-0.002
2011/11/15,1.029,-0.002
2011/11/16,0.999,-0.001
2011/11/17,0.97,-0.0
2011/11/18,0.944,0.0
2011/11/19,0.916,-0.002
2011/11/20,0.888,-0.004
2011/11/21,0.865,-0.003
2011/11/22,0.844,-0.001
2011/11/23,0.821,-0.0
2011/11/24,0.8,-0.001
2011/11/25,0.769,-0.01
2011/11/26,0.751,-0.009
2011/11/27,0.734,-0.009
2011/11/28,0.713,-0.012
2011/11/29,0.698,-0.011
2011/11/30,0.683,-0.01
2011/12/01,0.668,-0.011
2011/12/02,0.654,-0.012
2011/12/03,0.641,-0.013
2011/12/04,0.63,-0.013
2011/12/05,0.618,-0.011
2011/12/06,0.608,-0.011
2011/12/07,0.601,-0.009
2011/12/08,0.592,-0.008
2011/12/09,0.587,-0.006
2011/12/10,0.576,-0.007
2011/12/11,0.567,-0.007
2011/12/12,0.562,-0.006
2011/12/13,0.551,-0.01
2011/12/14,0.546,-0.01
2011/12/15,0.539,-0.01
2011/12/16,0.535,-0.007
2011/12/17,0.531,-0.006
2011/12/18,0.528,-0.006
2011/12/19,0.526,-0.005
2011/12/20,0.524,-0.004
2011/12/21,0.523,-0.001
2011/12/22,0.517,-0.006
2011/12/23,0.516,-0.005
2011/12/24,0.516,-0.003
2011/12/25,0.516,-0.004
2011/12/26,0.516,-0.006
2011/12/27,0.518,-0.006
2011/12/28,0.52,-0.006
2011/12/29,0.525,-0.003
2011/12/30,0.527,-0.004
2011/12/31,0.533,-0.001
2012/01/01,0.542,-0.003
2012/01/02,0.545,-0.004
2012/01/03,0.551,-0.003
2012/01/04,0.556,-0.002
2012/01/05,0.562,-0.0
2012/01/06,0.571,0.002
2012/01/07,0.58,0.006
2012/01/08,0.589,0.008
2012/01/09,0.599,0.01
2012/01/10,0.608,0.012
2012/01/11,0.618,0.013
2012/01/12,0.626,0.01
2012/01/13,0.635,0.009
2012/01/14,0.647,0.011
2012/01/15,0.66,0.013
2012/01/16,0.665,0.005
2012/01/17,0.679,0.005
2012/01/18,0.69,0.003
2012/01/19,0.708,0.006
2012/01/20,0.726,0.008
2012/01/21,0.727,-0.004
2012/01/22,0.734,-0.009
2012/01/23,0.755,-0.004
2012/01/24,0.777,0.001
2012/01/25,0.8,0.005
2012/01/26,0.81,0.001
2012/01/27,0.824,-0.007
2012/01/28,0.856,0.003
2012/01/29,0.881,0.009
2012/01/30,0.909,0.011
2012/01/31,0.931,0.011
2012/02/01,0.945,0.003
2012/02/02,0.967,0.0
2012/02/03,0.991,-0.001
2012/02/04,1.019,-0.0
2012/02/05,1.045,0.003
2012/02/06,1.062,-0.007
2012/02/07,1.084,-0.017
2012/02/08,1.114,-0.021
2012/02/09,1.159,-0.012
2012/02/10,1.195,-0.004
2012/02/11,1.216,-0.02
2012/02/12,1.243,-0.038
2012/02/13,1.288,-0.035
2012/02/14,1.323,-0.036
2012/02/15,1.354,-0.042
2012/02/16,1.397,-0.049
2012/02/17,1.424,-0.064
2012/02/18,1.49,-0.04
2012/02/19,1.544,-0.042
2012/02/20,1.598,-0.043
2012/02/21,1.648,-0.045
2012/02/22,1.705,-0.039
2012/02/23,1.756,-0.042
2012/02/24,1.803,-0.047
2012/02/25,1.861,-0.043
2012/02/26,1.939,-0.027
2012/02/27,1.967,-0.061
2012/02/28,1.999,-0.088
2012/02/29,2.086,-0.067
2012/03/01,2.114,-0.105
2012/03/02,2.167,-0.115
2012/03/03,2.267,-0.09
2012/03/04,2.355,-0.093
2012/03/05,2.398,-0.123
2012/03/06,2.472,-0.124
2012/03/07,2.565,-0.117
2012/03/08,2.653,-0.11
2012/03/09,2.755,-0.102
2012/03/10,2.845,-0.108
2012/03/11,2.91,-0.131
2012/03/12,3.004,-0.134
2012/03/13,3.114,-0.124
2012/03/14,3.206,-0.144
2012/03/15,3.27,-0.192
2012/03/16,3.321,-0.248
2012/03/17,3.493,-0.185
2012/03/18,3.599,-0.194
2012/03/19,3.699,-0.233
2012/03/20,3.777,-0.292
2012/03/21,3.903,-0.292
2012/03/22,4.003,-0.317
2012/03/23,4.154,-0.308
2012/03/24,4.402,-0.199
2012/03/25,4.536,-0.215
2012/03/26,4.66,-0.215
2012/03/27,4.779,-0.238
2012/03/28,4.904,-0.262
2012/03/29,5.012,-0.311
2012/03/30,5.156,-0.325
2012/03/31,5.327,-0.31
2012/04/01,5.508,-0.281
2012/04/02,5.628,-0.317
2012/04/03,5.772,-0.345
2012/04/04,5.939,-0.362
2012/04/05,6.105,-0.363
2012/04/06,6.329,-0.334
2012/04/07,6.586,-0.259
2012/04/08,6.743,-0.255
2012/04/09,6.918,-0.271
2012/04/10,7.119,-0.251
2012/04/11,7.314,-0.241
2012/04/12,7.47,-0.285
2012/04/13,7.648,-0.305
2012/04/14,7.869,-0.273
2012/04/15,8.082,-0.27
2012/04/16,8.175,-0.376
2012/04/17,8.351,-0.382
2012/04/18,8.524,-0.387
2012/04/19,8.718,-0.387
2012/04/20,8.874,-0.427
2012/04/21,9.04,-0.458
2012/04/22,9.194,-0.502
2012/04/23,9.413,-0.502
2012/04/24,9.589,-0.536
2012/04/25,9.842,-0.502
2012/04/26,10.133,-0.428
2012/04/27,10.353,-0.41
2012/04/28,10.592,-0.374
2012/04/29,10.806,-0.395
2012/04/30,11.091,-0.317
2012/05/01,11.358,-0.261
2012/05/02,11.622,-0.208
2012/05/03,11.805,-0.2
2012/05/04,12.043,-0.16
2012/05/05,12.227,-0.194
2012/05/06,12.529,-0.123
2012/05/07,12.695,-0.18
2012/05/08,12.841,-0.2
2012/05/09,13.115,-0.126
2012/05/10,13.344,-0.134
2012/05/11,13.497,-0.192
2012/05/12,13.622,-0.265
2012/05/13,13.783,-0.286
2012/05/14,14.103,-0.158
2012/05/15,14.395,-0.086
2012/05/16,14.545,-0.129
2012/05/17,14.676,-0.167
2012/05/18,14.872,-0.146
2012/05/19,15.0,-0.19
2012/05/20,15.284,-0.108
2012/05/21,15.502,-0.076
2012/05/22,15.6,-0.146
2012/05/23,15.79,-0.127
2012/05/24,15.934,-0.14
2012/05/25,16.029,-0.216
2012/05/26,16.173,-0.244
2012/05/27,16.356,-0.226
2012/05/28,16.537,-0.23
2012/05/29,16.684,-0.225
2012/05/30,16.959,-0.103
2012/05/31,17.088,-0.127
2012/06/01,17.212,-0.132
2012/06/02,17.342,-0.137
2012/06/03,17.514,-0.131
2012/06/04,17.579,-0.161
2012/06/05,17.717,-0.135
2012/06/06,17.813,-0.153
2012/06/07,17.999,-0.112
2012/06/08,18.177,-0.051
2012/06/09,18.434,0.11
2012/06/10,18.495,0.048
2012/06/11,18.635,0.081
2012/06/12,18.799,0.148
2012/06/13,18.945,0.195
2012/06/14,19.027,0.188
2012/06/15,19.119,0.196
2012/06/16,19.198,0.232
2012/06/17,19.288,0.24
2012/06/18,19.358,0.24
2012/06/19,19.367,0.206
2012/06/20,19.414,0.202
2012/06/21,19.451,0.14
2012/06/22,19.542,0.17
2012/06/23,19.658,0.242
2012/06/24,19.691,0.23
2012/06/25,19.638,0.112
2012/06/26,19.681,0.102
2012/06/27,19.801,0.198
2012/06/28,19.863,0.199
2012/06/29,19.958,0.254
2012/06/30,19.956,0.197
2012/07/01,19.93,0.144
2012/07/02,19.985,0.196
2012/07/03,19.949,0.183
2012/07/04,19.978,0.174
2012/07/05,19.96,0.166
